Year,Kilometres,Cylinders,EngineLiters,Fuel100KM,FuelType_Diesel,FuelType_Hybrid,FuelType_LPG,FuelType_Premium,FuelType_Unleaded,Transmission_Automatic,Transmission_Manual,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear
2010,0.9288427327485758,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2013,0.7986346656123784,4.0,1.6,6.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.730562347308132,8.0,4.5,10.7,1,0,0,0,0,0,1,0,0,0,0
2021,0.3093541963937064,4.0,1.4,7.7,0,0,0,1,0,1,0,0,1,0,0
2016,0.4302246558086036,4.0,2.0,6.4,0,0,0,1,0,0,1,0,1,0,0
2009,0.8261229869392844,6.0,2.5,9.3,0,0,0,0,1,1,0,0,1,0,0
2007,0.8365614848781724,6.0,3.0,11.7,0,0,0,1,0,1,0,0,0,0,0
2023,0.0080865782477949,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2013,0.7050729240860835,4.0,2.0,5.7,1,0,0,0,0,1,0,0,1,0,0
2014,0.7472897727037537,4.0,1.8,7.6,0,0,0,0,1,1,0,0,1,0,0
2012,0.7491307339154326,4.0,2.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2009,0.8129331303101934,4.0,1.3,6.5,0,0,0,0,1,1,0,0,1,0,0
2023,0.0040087535215515,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2021,0.4565811651714775,4.0,2.0,6.4,0,0,0,1,0,1,0,0,1,0,0
2022,0.1431777844806631,4.0,2.0,7.7,0,0,0,1,0,1,0,1,0,0,0
2019,0.6036983494476627,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2018,0.640258924022986,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.8033319225013741,5.0,3.2,8.8,1,0,0,0,0,1,0,0,0,0,0
2021,0.408515152610497,4.0,2.5,8.8,0,0,0,0,1,1,0,1,0,0,0
2017,0.5722059481989801,4.0,2.0,8.2,0,0,0,0,1,0,1,0,1,0,0
2022,0.2813479262587988,4.0,2.2,6.1,1,0,0,0,0,1,0,1,0,0,0
2012,0.6239753363893743,4.0,1.6,7.7,0,0,0,1,0,1,0,0,1,0,0
2013,0.4859503899844665,4.0,2.0,6.6,0,0,0,1,0,0,1,0,1,0,0
2019,0.412170548450926,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2006,0.7744210038937873,4.0,2.4,9.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.4597069126113247,5.0,2.4,6.9,1,0,0,0,0,1,0,1,0,0,0
2014,0.6138004669932299,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.6030339856476961,4.0,1.6,7.7,0,0,0,0,1,1,0,1,0,0,0
2015,0.580714231874843,6.0,3.6,10.4,0,0,0,1,0,1,0,0,0,0,0
2021,0.3261515108138146,3.0,1.2,4.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.5546976068978756,4.0,2.0,5.7,0,0,0,0,1,1,0,0,1,0,0
2011,0.6031429032817202,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2016,0.6406607189947203,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2010,0.7358078667624756,4.0,2.0,7.9,0,0,0,0,1,0,1,0,1,0,0
2021,0.1820215404494714,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2016,0.5125901555116864,4.0,2.5,8.8,0,0,0,0,1,1,0,1,0,0,0
2014,0.5598690988522976,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2018,0.309138757853058,4.0,2.0,7.1,0,0,0,1,0,1,0,0,0,0,1
2012,0.8454347574404358,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2009,0.7197138765520341,4.0,2.5,8.6,0,0,0,0,1,1,0,0,1,0,0
2008,0.8577745525069863,6.0,4.0,12.2,0,0,0,0,1,1,0,1,0,0,0
2019,0.3993186677732524,4.0,2.2,7.7,1,0,0,0,0,1,0,0,1,0,0
2010,0.7493745038351657,4.0,2.0,7.5,1,0,0,0,0,1,0,1,0,0,0
2015,0.7949346897260565,4.0,2.8,8.1,1,0,0,0,0,0,1,0,0,0,0
2020,0.4737140993216159,4.0,2.0,7.2,0,0,0,0,1,1,0,0,1,0,0
2017,0.4476839262557943,6.0,3.5,9.4,0,0,0,1,0,1,0,0,0,0,1
2015,0.5890110313149707,4.0,1.5,6.5,0,0,0,1,0,1,0,0,1,0,0
2018,0.6227117675329904,4.0,2.0,6.3,1,0,0,0,0,1,0,1,0,0,0
2013,0.801434695322178,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2009,0.8520128899028252,4.0,2.4,8.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.2797864431973504,3.0,1.5,5.3,0,0,0,1,0,1,0,0,1,0,0
2021,0.2955442928727331,4.0,2.0,6.1,0,0,0,1,0,1,0,0,1,0,0
2017,0.5530736602343321,4.0,2.0,6.9,0,0,0,1,0,1,0,1,0,0,0
2017,0.7358921581608712,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2004,0.670557099013807,5.0,2.4,9.2,0,0,0,0,1,1,0,0,1,0,0
2016,0.7448684077316761,4.0,2.2,7.8,1,0,0,0,0,1,0,1,0,0,0
2016,0.8649034823700172,5.0,3.2,8.3,1,0,0,0,0,0,1,0,0,0,0
2023,0.0732210644819559,3.0,1.5,5.9,0,0,0,1,0,1,0,0,1,0,0
2021,0.1873925138799427,4.0,2.0,9.8,0,0,0,1,0,1,0,0,1,0,0
2017,0.6471794420232818,4.0,2.8,8.8,1,0,0,0,0,1,0,0,0,0,1
2014,0.6926756495053961,6.0,3.0,7.5,1,0,0,0,0,1,0,0,0,0,0
2023,0.0796834425531805,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2012,0.6720811907197244,4.0,1.4,6.9,0,0,0,0,1,1,0,0,1,0,0
2014,0.7899893065413692,4.0,2.7,9.7,0,0,0,0,1,1,0,0,1,0,0
2015,0.581955315140845,4.0,2.5,7.8,0,0,0,0,1,1,0,0,1,0,0
2023,0.0061801278843698,4.0,2.0,9.8,0,0,0,1,0,1,0,0,1,0,0
2023,0.0050501770822211,3.0,1.3,7.3,0,0,0,0,0,1,0,0,1,0,0
2019,0.4105849687442587,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2017,0.8172373624638534,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2018,0.7403908181259944,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2008,0.9946446129183206,4.0,2.7,11.6,0,0,0,0,1,0,1,0,0,0,1
2019,0.5416195527341805,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.493061633143961,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2010,0.9336143934389248,4.0,3.0,8.1,1,0,0,0,0,0,1,0,0,0,1
2011,0.7948778559136944,6.0,3.7,11.3,0,0,0,0,1,1,0,0,0,0,0
2017,0.3738175720687923,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2022,0.1516682178460026,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2013,0.6991785531016085,4.0,3.0,8.5,1,0,0,0,0,1,0,0,0,0,0
2015,0.6204751967844861,4.0,2.0,7.3,0,0,0,1,0,1,0,0,0,0,0
2019,0.4933600913659134,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2015,0.6376475350414059,4.0,1.8,7.1,0,0,0,0,1,1,0,0,1,0,0
2008,0.8742518176908445,4.0,1.8,8.2,0,0,0,0,1,1,0,0,1,0,0
2007,0.8667875788985887,4.0,2.7,11.6,0,0,0,0,1,0,1,0,0,0,1
2023,0.0024139849610621,4.0,2.2,8.7,1,0,0,0,0,1,0,1,0,0,0
2009,0.6578766938427867,6.0,4.0,10.5,0,0,0,0,1,1,0,0,0,0,1
2013,0.9417114686407244,4.0,2.0,5.3,1,0,0,0,0,1,0,0,0,0,1
2020,0.3074374994123022,4.0,2.8,8.8,1,0,0,0,0,0,1,0,0,0,0
2006,0.7240028255706217,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.1476075032021699,4.0,2.0,9.3,1,0,0,0,0,1,0,0,0,0,0
2014,0.8382397810480648,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2015,0.7356164657887895,4.0,2.0,6.3,0,0,0,1,0,1,0,0,0,0,1
2021,0.2472619278953641,4.0,2.4,8.6,1,0,0,0,0,1,0,0,0,0,0
2013,0.8418044552665489,5.0,3.2,9.4,1,0,0,0,0,0,1,0,0,0,0
2013,0.7063901989271018,4.0,1.6,5.8,0,0,0,1,0,1,0,0,0,0,1
2017,0.5554971274064985,4.0,1.6,6.3,0,0,0,0,1,0,1,0,1,0,0
2020,0.2035574480811219,4.0,2.4,7.9,0,0,0,0,1,1,0,0,1,0,0
2019,0.4480398002324558,4.0,2.0,7.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.7838555155544952,6.0,3.0,6.2,1,0,0,0,0,1,0,1,0,0,0
2018,0.5722088952521649,4.0,1.8,6.6,0,0,0,0,1,1,0,0,1,0,0
2020,0.3531373501715135,4.0,1.6,7.2,0,0,0,0,1,1,0,0,1,0,0
2010,0.8828109661996217,6.0,4.0,10.7,0,0,0,0,1,1,0,0,0,0,1
2022,0.199338714790857,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2022,0.0067929691672299,4.0,1.5,7.1,0,0,0,0,1,1,0,0,1,0,0
2022,0.1336949049782454,4.0,2.5,6.5,0,0,0,0,1,1,0,0,1,0,0
2013,0.6876839074578319,4.0,2.4,8.7,0,0,0,0,1,1,0,0,0,0,0
2023,0.0050501770822211,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2019,0.394875235455831,4.0,1.3,5.7,0,0,0,1,0,1,0,0,1,0,0
2016,0.3676463930856839,4.0,2.0,7.1,0,0,0,1,0,1,0,0,1,0,0
2013,0.798651424554031,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2019,0.4700207938398149,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2008,0.7361176459995766,4.0,2.3,11.5,0,0,0,1,0,1,0,1,0,0,0
2014,0.7005215530916837,4.0,2.0,5.3,1,0,0,0,0,1,0,0,1,0,0
2015,0.5940587192052521,6.0,3.0,5.9,1,0,0,0,0,1,0,1,0,0,0
2017,0.5764629864911507,4.0,2.8,8.8,1,0,0,0,0,0,1,0,0,0,0
2013,0.7372804046663599,4.0,2.4,7.5,0,0,0,0,1,1,0,1,0,0,0
2019,0.4160095537193392,4.0,2.0,7.5,0,0,0,1,0,1,0,1,0,0,0
2014,0.7788187119411558,4.0,1.6,7.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.4218621795555234,4.0,2.2,7.8,1,0,0,0,0,1,0,0,0,0,1
2023,0.0027705026230676,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2014,0.6540584447771656,6.0,4.0,11.7,0,0,0,0,1,1,0,0,0,0,1
2012,0.7943619513067899,6.0,3.0,7.4,1,0,0,0,0,1,0,0,0,0,0
2017,0.5786960335503271,4.0,2.5,6.6,0,0,0,0,1,1,0,0,1,0,0
2015,0.798158980414879,5.0,3.2,9.2,1,0,0,0,0,1,0,0,0,0,0
2007,0.8524245008657927,6.0,3.7,12.1,0,0,0,0,1,1,0,0,0,0,0
2019,0.496542458238691,4.0,2.0,8.1,0,0,0,1,0,1,0,1,0,0,0
2013,0.8807914517838831,6.0,3.6,9.5,0,0,0,0,1,1,0,0,0,0,1
2018,0.4502029025667229,4.0,2.4,7.6,1,0,0,0,0,1,0,0,0,0,0
2007,0.9116532240995427,4.0,1.6,7.1,0,0,0,0,1,1,0,0,1,0,0
2010,0.6836995059358493,4.0,1.6,7.6,0,0,0,0,1,1,0,0,1,0,0
2019,0.4112463854858708,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2018,0.6652489350474482,4.0,2.5,7.3,0,0,0,0,1,1,0,1,0,0,0
2013,0.8144703913710336,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2012,0.6953074608750515,4.0,1.4,5.7,0,0,0,0,1,0,1,0,1,0,0
2016,0.831887598509532,4.0,3.0,8.7,1,0,0,0,0,1,0,0,0,0,1
2011,0.7126190978785991,6.0,3.0,7.5,1,0,0,0,0,1,0,1,0,0,0
2011,0.8118750485085741,4.0,2.5,9.2,1,0,0,0,0,0,1,0,0,0,0
2016,0.6766795485302302,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2021,0.2832149743585549,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.4995382190450695,4.0,1.6,6.2,0,0,0,0,1,1,0,0,1,0,0
2020,0.318938384338008,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.5005665248349467,4.0,2.0,6.4,1,0,0,0,0,1,0,1,0,0,0
2018,0.5758367313785886,4.0,2.4,7.2,0,0,0,0,1,1,0,1,0,0,0
2016,0.4818401582089527,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2016,0.5416382567529112,5.0,3.2,8.5,1,0,0,0,0,1,0,1,0,0,0
2015,0.5956080540948386,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2013,0.4286834849573844,4.0,1.3,6.6,0,0,0,0,1,1,0,0,1,0,0
2021,0.4014877020015616,4.0,2.4,7.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.9963161223328384,4.0,3.0,8.3,1,0,0,0,0,0,1,0,0,0,0
2015,0.5089391398600099,4.0,1.5,5.4,0,0,0,0,1,0,1,0,1,0,0
2021,0.4115354140315388,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2009,0.4910223748040223,4.0,2.0,8.2,0,0,0,0,1,1,0,0,1,0,0
2015,0.5870047860272057,4.0,2.4,8.8,0,0,0,0,1,1,0,0,1,0,0
2021,0.127678606482087,4.0,2.0,6.5,0,0,0,0,1,1,0,0,1,0,0
2008,0.5090819746748175,10.0,5.0,15.2,0,0,0,1,0,1,0,0,0,0,1
2013,0.6324421890230033,4.0,2.0,6.2,0,0,0,1,0,1,0,0,1,0,0
2017,0.555293559043701,4.0,2.0,7.2,0,0,0,0,1,1,0,1,0,0,0
2022,0.1701907023594071,4.0,2.0,8.6,0,0,0,1,0,1,0,1,0,0,0
2017,0.5796682251311737,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2014,0.6264516725631291,6.0,2.7,8.2,1,0,0,0,0,1,0,0,0,0,1
2020,0.4448112137906114,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2005,0.8333850410376159,4.0,2.4,9.4,0,0,0,0,1,0,1,0,0,0,0
2019,0.7126991368986924,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2023,0.0071801416727758,4.0,2.0,6.2,0,0,0,0,1,1,0,0,1,0,0
2014,0.3892415723662142,4.0,2.4,8.9,0,0,0,0,1,1,0,0,1,0,0
2017,0.6001501217957727,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2010,0.5804383896135878,4.0,1.8,7.4,0,0,0,0,1,1,0,0,1,0,0
2022,0.0965391657245447,4.0,2.5,7.5,0,0,0,0,1,1,0,0,1,0,0
2020,0.2407520305211696,3.0,1.5,4.9,0,0,0,0,1,1,0,0,1,0,0
2018,0.532211893189608,4.0,2.8,8.5,1,0,0,0,0,1,0,0,0,0,0
2020,0.3170591627914131,6.0,3.5,9.1,0,0,0,1,0,1,0,0,0,0,1
2019,0.3336353627432679,4.0,2.0,6.5,0,0,0,1,0,1,0,0,1,0,0
2012,0.8237641701368141,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2005,0.654287155202121,4.0,2.0,8.5,0,0,0,1,0,0,1,0,1,0,0
2022,0.0577067920363661,4.0,2.5,8.3,0,0,0,0,1,1,0,0,0,0,0
2021,0.3416013790699574,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2015,0.6035672108464202,4.0,2.0,6.4,0,0,0,0,1,1,0,0,1,0,0
2017,0.685774254572927,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2021,0.3150980767026379,6.0,3.0,9.5,1,0,0,0,0,1,0,0,0,0,0
2018,0.7025765112117612,4.0,1.8,6.1,0,0,0,0,1,1,0,0,1,0,0
2018,0.5161754822859118,4.0,2.5,8.4,0,0,0,0,1,1,0,0,1,0,0
2019,0.3456054585255433,6.0,3.5,9.5,0,0,0,0,1,1,0,1,0,0,0
2018,0.5263358454291539,4.0,2.7,10.9,0,0,0,0,1,1,0,0,0,0,1
2018,0.5613617613384241,4.0,2.5,8.3,0,0,0,0,1,1,0,0,1,0,0
2018,0.3727003869719481,4.0,2.5,7.5,0,0,0,0,1,1,0,1,0,0,0
2009,0.904448025496949,4.0,2.5,9.3,0,0,0,0,1,1,0,0,0,0,0
2019,0.6074305537577277,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2023,0.0105718543301149,4.0,2.5,4.8,0,1,0,0,0,1,0,0,1,0,0
2007,0.7669707717430807,6.0,4.0,12.2,0,0,0,0,1,1,0,1,0,0,0
2021,0.1985603336168855,4.0,2.5,4.5,0,1,0,0,0,1,0,0,1,0,0
2011,0.888899497605452,4.0,2.5,8.5,1,0,0,0,0,0,1,0,0,0,1
2018,0.4751489967296977,5.0,3.2,8.7,1,0,0,0,0,1,0,0,0,0,0
2017,0.7023160950361971,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2021,0.303758455453948,4.0,2.0,6.4,0,0,0,1,0,1,0,0,0,0,1
2022,0.2335001049928126,4.0,2.5,7.4,0,0,0,0,1,1,0,1,0,0,0
2019,0.6681247292404253,5.0,3.2,8.9,1,0,0,0,0,1,0,0,0,0,0
2017,0.457441531804564,4.0,2.8,9.1,1,0,0,0,0,1,0,0,0,0,0
2019,0.5221943500730106,4.0,1.2,4.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.472794432356261,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2009,0.815494266382263,6.0,3.2,11.4,0,0,0,0,0,1,0,1,0,0,0
2021,0.4144184792250534,4.0,2.5,8.2,0,0,0,0,1,1,0,1,0,0,0
2019,0.5323261357891985,4.0,3.0,7.9,1,0,0,0,0,1,0,0,0,0,0
2018,0.4881673438959016,4.0,1.2,5.8,0,0,0,0,1,1,0,0,1,0,0
2019,0.5100541558563435,6.0,3.0,7.4,1,0,0,0,0,1,0,1,0,0,0
2014,0.4807075090008265,4.0,1.8,6.8,0,0,0,0,1,0,1,0,1,0,0
2015,0.932862542295664,4.0,3.0,8.7,1,0,0,0,0,1,0,0,0,0,0
2017,0.461149613901772,4.0,1.4,4.9,0,0,0,1,0,1,0,0,1,0,0
2019,0.2950347639772194,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
2011,0.8219823706004081,4.0,2.4,9.2,0,0,0,0,1,1,0,1,0,0,0
2013,0.5199858439765033,4.0,2.0,8.1,0,0,0,0,1,0,1,0,1,0,0
2015,0.6525144354355817,4.0,2.2,7.3,1,0,0,0,0,1,0,1,0,0,0
2011,0.6320323840660882,4.0,2.4,8.7,0,0,0,0,1,1,0,0,1,0,0
2023,0.0050501770822211,4.0,1.5,6.9,0,0,0,0,0,1,0,0,1,0,0
2013,0.6591248629537395,4.0,2.5,9.9,1,0,0,0,0,1,0,0,0,0,0
2021,0.2817429945407896,3.0,1.3,7.3,0,0,0,0,1,1,0,0,1,0,0
2015,0.4924572902384394,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2021,0.4071028757269119,4.0,2.0,9.4,1,0,0,0,0,1,0,0,0,0,0
2018,0.518315813194372,5.0,3.2,8.4,1,0,0,0,0,0,1,0,0,0,0
2020,0.4351345429461216,4.0,1.8,3.5,0,1,0,0,0,1,0,0,1,0,0
2019,0.4821773162690304,4.0,2.0,6.9,0,0,0,0,1,1,0,0,1,0,0
2022,0.1764265236519969,3.0,1.0,5.3,0,0,0,1,0,1,0,0,1,0,0
2021,0.147138904051524,4.0,2.0,7.3,0,0,0,1,0,1,0,1,0,0,0
2014,0.5971871293814625,4.0,2.0,8.8,0,0,0,0,1,1,0,0,1,0,0
2018,0.2644586764679256,4.0,1.8,4.2,0,1,0,0,0,1,0,0,1,0,0
2021,0.4093584712414797,4.0,2.8,8.4,1,0,0,0,0,1,0,0,0,0,0
2008,0.8833401394671269,8.0,4.5,10.3,1,0,0,0,0,1,0,0,0,0,0
2022,0.086446477166814,3.0,1.0,5.4,0,0,0,1,0,1,0,0,1,0,0
2006,0.7082500701238023,4.0,2.3,8.9,0,0,0,1,0,1,0,0,1,0,0
2006,0.8955810589750919,6.0,4.0,14.2,0,0,0,0,1,1,0,1,0,0,0
2015,0.7216455069030443,4.0,2.0,6.8,0,0,0,0,1,1,0,1,0,0,0
2021,0.2916538291985759,4.0,1.5,7.3,0,0,0,0,1,1,0,0,1,0,0
2007,0.945111279145418,4.0,2.5,10.5,1,0,0,0,0,1,0,0,0,0,0
2017,0.5526096515061135,4.0,1.4,5.2,0,0,0,1,0,1,0,0,1,0,0
2019,0.4432759147235618,4.0,2.0,7.9,0,0,0,0,1,1,0,0,1,0,0
2010,0.8293238986458331,4.0,2.4,9.5,0,0,0,0,1,1,0,0,1,0,0
2020,0.3635806229698248,4.0,2.5,4.8,0,1,0,0,0,1,0,1,0,0,0
2012,0.6446358783532574,4.0,2.0,5.4,1,0,0,0,0,1,0,1,0,0,0
2015,0.4501388796004633,4.0,1.4,5.4,0,0,0,1,0,1,0,0,1,0,0
2022,0.2299288807265088,4.0,2.0,7.4,0,0,0,0,1,1,0,0,1,0,0
